Date,Time,Temperature,Relative Humidity,GHI
2017-06-05,08:30:00,11.8,97.96,0.0
2017-06-05,09:30:00,12.0,96.16,0.0
2017-06-05,10:30:00,12.5,93.91,14.0
2017-06-05,11:30:00,13.2,91.35,79.0
2017-06-05,12:30:00,14.1,88.11,78.0
2017-06-05,13:30:00,15.0,84.11,159.0
2017-06-05,14:30:00,15.7,81.27,184.0
2017-06-05,15:30:00,16.1,79.98,196.0
2017-06-05,16:30:00,16.3,79.27,172.0
2017-06-05,17:30:00,16.5,78.31,114.0
2017-06-05,18:30:00,16.6,77.88,115.0
2017-06-05,19:30:00,16.6,78.12,233.0
2017-06-05,20:30:00,16.5,78.64,114.0
2017-06-05,21:30:00,16.2,80.35000000000001,127.0
2017-06-05,22:30:00,15.7,83.11,49.0
2017-06-05,23:30:00,15.0,87.33,37.0
2017-06-06,00:30:00,14.4,90.13,7.0
2017-06-06,01:30:00,13.8,91.66,0.0
2017-06-06,02:30:00,13.3,92.79,0.0
2017-06-06,03:30:00,12.9,93.87,0.0
2017-06-06,04:30:00,12.7,94.31,0.0
2017-06-06,05:30:00,12.5,94.78,0.0
2017-06-06,06:30:00,12.3,95.36,0.0
2017-06-06,07:30:00,12.2,95.34,0.0
2017-06-06,08:30:00,12.1,95.71,0.0
2017-06-06,09:30:00,12.2,95.01,0.0
2017-06-06,10:30:00,12.5,93.84,32.0
2017-06-06,11:30:00,13.1,91.78,138.0
2017-06-06,12:30:00,13.9,89.32000000000001,215.0
2017-06-06,13:30:00,14.6,86.62,217.0
2017-06-06,14:30:00,15.1,84.56,409.0
2017-06-06,15:30:00,15.3,83.86,275.0
2017-06-06,16:30:00,15.2,84.22,324.0
2017-06-06,17:30:00,14.9,85.55,329.0
2017-06-06,18:30:00,14.5,86.88,285.0
2017-06-06,19:30:00,14.1,87.21000000000001,260.0
2017-06-06,20:30:00,13.6,87.49,252.0
2017-06-06,21:30:00,13.3,87.11,196.0
2017-06-06,22:30:00,12.9,88.8,100.0
2017-06-06,23:30:00,12.6,90.34,38.0
2017-06-07,00:30:00,12.2,91.91,13.0
2017-06-07,01:30:00,11.9,92.46,0.0
2017-06-07,02:30:00,11.6,92.79,0.0
2017-06-07,03:30:00,11.2,93.38,0.0
2017-06-07,04:30:00,10.8,92.99,0.0
2017-06-07,05:30:00,10.4,92.24,0.0
2017-06-07,06:30:00,10.0,93.0,0.0
2017-06-07,07:30:00,9.7,93.73,0.0
2017-06-07,08:30:00,9.4,94.59,0.0
2017-06-07,09:30:00,9.6,92.5,0.0
2017-06-07,10:30:00,10.3,89.98,62.0
2017-06-07,11:30:00,11.4,85.82000000000001,268.0
2017-06-07,12:30:00,12.8,79.03,458.0
2017-06-07,13:30:00,14.2,71.84,639.0
2017-06-07,14:30:00,15.3,66.33,792.0
2017-06-07,15:30:00,16.1,63.97,908.0
2017-06-07,16:30:00,16.8,61.82,973.0
2017-06-07,17:30:00,17.3,59.91,987.0
2017-06-07,18:30:00,17.8,57.71,944.0
2017-06-07,19:30:00,18.1,55.92,854.0
2017-06-07,20:30:00,18.3,54.19,719.0
2017-06-07,21:30:00,18.4,52.77,550.0
2017-06-07,22:30:00,18.3,52.370000000000005,365.0
2017-06-07,23:30:00,17.400000000000002,55.04,182.0
2017-06-08,00:30:00,16.2,62.190000000000005,35.0
2017-06-08,01:30:00,15.4,62.690000000000005,0.0
2017-06-08,02:30:00,15.1,63.35,0.0
2017-06-08,03:30:00,15.0,62.92,0.0
2017-06-08,04:30:00,14.9,62.21,0.0
2017-06-08,05:30:00,14.7,62.42,0.0
2017-06-08,06:30:00,14.3,64.4,0.0
2017-06-08,07:30:00,13.9,66.79,0.0
2017-06-08,08:30:00,13.4,69.79,0.0
2017-06-08,09:30:00,13.1,72.54,0.0
2017-06-08,10:30:00,13.6,74.99,92.0
2017-06-08,11:30:00,14.4,74.94,261.0
2017-06-08,12:30:00,15.7,68.94,446.0
2017-06-08,13:30:00,17.6,59.25,625.0
2017-06-08,14:30:00,19.0,52.05,781.0
2017-06-08,15:30:00,19.700000000000003,50.04,897.0
2017-06-08,16:30:00,20.1,49.19,965.0
2017-06-08,17:30:00,20.4,48.34,980.0
2017-06-08,18:30:00,20.700000000000003,46.92,942.0
2017-06-08,19:30:00,20.8,46.0,852.0
2017-06-08,20:30:00,20.8,45.65,717.0
2017-06-08,21:30:00,20.700000000000003,45.76,550.0
2017-06-08,22:30:00,20.4,46.84,366.0
2017-06-08,23:30:00,19.5,50.53,183.0
2017-06-09,00:30:00,18.4,57.08,35.0
2017-06-09,01:30:00,17.400000000000002,57.36,0.0
2017-06-09,02:30:00,16.3,63.46,0.0
2017-06-09,03:30:00,15.3,71.02,0.0
2017-06-09,04:30:00,14.7,76.16,0.0
2017-06-09,05:30:00,14.2,80.03,0.0
2017-06-09,06:30:00,13.8,82.82000000000001,0.0
2017-06-09,07:30:00,13.5,84.72,0.0
2017-06-09,08:30:00,13.2,86.57000000000001,0.0
2017-06-09,09:30:00,13.3,85.77,0.0
2017-06-09,10:30:00,13.8,84.07000000000001,40.0
2017-06-09,11:30:00,14.5,81.46000000000001,182.0
2017-06-09,12:30:00,15.7,78.77,410.0
2017-06-09,13:30:00,17.400000000000002,74.91,613.0
2017-06-09,14:30:00,19.0,69.25,763.0
2017-06-09,15:30:00,20.3,65.08,869.0
2017-06-09,16:30:00,21.1,62.42,934.0
2017-06-09,17:30:00,21.6,60.5,947.0
2017-06-09,18:30:00,21.8,59.7,583.0
2017-06-09,19:30:00,21.6,60.72,587.0
2017-06-09,20:30:00,21.3,62.63,576.0
2017-06-09,21:30:00,20.6,66.0,211.0
2017-06-09,22:30:00,19.700000000000003,71.47,155.0
2017-06-09,23:30:00,18.6,78.53,38.0
2017-06-10,00:30:00,17.400000000000002,84.7,13.0
2017-06-10,01:30:00,16.400000000000002,89.45,0.0
2017-06-10,02:30:00,15.7,92.64,0.0
2017-06-10,03:30:00,15.3,94.06,0.0
2017-06-10,04:30:00,15.1,94.51,0.0
2017-06-10,05:30:00,15.0,94.46,0.0
2017-06-10,06:30:00,15.0,93.93,0.0
2017-06-10,07:30:00,15.0,94.43,0.0
2017-06-10,08:30:00,15.0,95.27,0.0
2017-06-10,09:30:00,15.3,93.8,0.0
2017-06-10,10:30:00,16.0,91.53,50.0
2017-06-10,11:30:00,16.900000000000002,88.57000000000001,236.0
2017-06-10,12:30:00,18.0,84.07000000000001,415.0
2017-06-10,13:30:00,19.1,79.54,589.0
2017-06-10,14:30:00,19.9,76.72,741.0
2017-06-10,15:30:00,20.700000000000003,74.37,872.0
2017-06-10,16:30:00,21.3,72.8,935.0
2017-06-10,17:30:00,22.0,69.88,945.0
2017-06-10,18:30:00,22.6,66.85,904.0
2017-06-10,19:30:00,22.9,65.32000000000001,809.0
2017-06-10,20:30:00,22.9,66.74,562.0
2017-06-10,21:30:00,22.700000000000003,70.08,186.0
2017-06-10,22:30:00,22.0,75.06,283.0
2017-06-10,23:30:00,20.9,80.34,122.0
2017-06-11,00:30:00,19.8,82.78,32.0
2017-06-11,01:30:00,18.8,84.18,0.0
2017-06-11,02:30:00,18.1,85.9,0.0
2017-06-11,03:30:00,17.6,88.82000000000001,0.0
2017-06-11,04:30:00,17.400000000000002,90.86,0.0
2017-06-11,05:30:00,17.2,92.15,0.0
2017-06-11,06:30:00,17.0,92.73,0.0
2017-06-11,07:30:00,16.7,94.26,0.0
2017-06-11,08:30:00,16.5,95.07,0.0
2017-06-11,09:30:00,16.5,94.1,0.0
2017-06-11,10:30:00,16.900000000000002,91.31,89.0
2017-06-11,11:30:00,17.900000000000002,87.03,252.0
2017-06-11,12:30:00,19.3,82.15,432.0
2017-06-11,13:30:00,20.700000000000003,77.08,603.0
2017-06-11,14:30:00,21.9,72.42,746.0
2017-06-11,15:30:00,22.700000000000003,70.05,856.0
2017-06-11,16:30:00,23.3,69.4,915.0
2017-06-11,17:30:00,23.700000000000003,69.83,924.0
2017-06-11,18:30:00,24.0,70.37,889.0
2017-06-11,19:30:00,24.0,71.34,801.0
2017-06-11,20:30:00,23.8,72.46000000000001,673.0
2017-06-11,21:30:00,23.5,73.21000000000001,514.0
2017-06-11,22:30:00,22.8,75.68,340.0
2017-06-11,23:30:00,21.9,79.32000000000001,169.0
2017-06-12,00:30:00,20.8,82.9,24.0
2017-06-12,01:30:00,19.8,85.25,0.0
2017-06-12,02:30:00,19.1,85.97,0.0
2017-06-12,03:30:00,18.4,87.35000000000001,0.0
2017-06-12,04:30:00,18.1,87.86,0.0
2017-06-12,05:30:00,17.900000000000002,88.84,0.0
2017-06-12,06:30:00,17.8,90.27,0.0
2017-06-12,07:30:00,17.6,92.36,0.0
2017-06-12,08:30:00,17.400000000000002,94.34,0.0
2017-06-12,09:30:00,17.400000000000002,95.44,0.0
2017-06-12,10:30:00,17.900000000000002,93.72,56.0
2017-06-12,11:30:00,19.1,88.49,187.0
2017-06-12,12:30:00,20.5,83.08,387.0
2017-06-12,13:30:00,21.9,77.04,560.0
2017-06-12,14:30:00,22.9,72.03,655.0
2017-06-12,15:30:00,23.700000000000003,68.07000000000001,722.0
2017-06-12,16:30:00,24.200000000000003,65.92,816.0
2017-06-12,17:30:00,24.5,65.02,790.0
2017-06-12,18:30:00,24.700000000000003,64.83,621.0
2017-06-12,19:30:00,24.700000000000003,65.97,668.0
2017-06-12,20:30:00,24.6,67.72,429.0
2017-06-12,21:30:00,24.200000000000003,69.86,423.0
2017-06-12,22:30:00,23.6,72.3,316.0
2017-06-12,23:30:00,22.700000000000003,75.85000000000001,131.0
2017-06-13,00:30:00,21.9,78.98,18.0
2017-06-13,01:30:00,21.3,81.31,0.0
2017-06-13,02:30:00,20.8,83.25,0.0
2017-06-13,03:30:00,20.5,85.66,0.0
2017-06-13,04:30:00,20.3,89.34,0.0
2017-06-13,05:30:00,20.1,93.22,0.0
2017-06-13,06:30:00,19.9,95.73,0.0
2017-06-13,07:30:00,19.700000000000003,97.19,0.0
2017-06-13,08:30:00,19.3,98.31,0.0
2017-06-13,09:30:00,18.8,97.68,0.0
2017-06-13,10:30:00,18.8,94.61,38.0
2017-06-13,11:30:00,19.4,90.06,56.0
2017-06-13,12:30:00,20.5,83.98,248.0
2017-06-13,13:30:00,21.5,79.84,328.0
2017-06-13,14:30:00,21.9,78.39,80.0
2017-06-13,15:30:00,21.200000000000003,81.67,181.0
2017-06-13,16:30:00,20.700000000000003,83.59,148.0
2017-06-13,17:30:00,21.0,81.58,252.0
2017-06-13,18:30:00,21.5,78.55,369.0
2017-06-13,19:30:00,21.700000000000003,76.9,258.0
2017-06-13,20:30:00,21.8,75.55,668.0
2017-06-13,21:30:00,21.8,74.41,520.0
2017-06-13,22:30:00,21.5,74.93,266.0
2017-06-13,23:30:00,20.5,79.34,124.0
2017-06-14,00:30:00,19.200000000000003,87.32000000000001,38.0
2017-06-14,01:30:00,18.2,92.11,0.0
2017-06-14,02:30:00,17.7,95.31,0.0
2017-06-14,03:30:00,17.1,98.45,0.0
2017-06-14,04:30:00,16.8,99.25,0.0
2017-06-14,05:30:00,16.5,100.0,0.0
2017-06-14,06:30:00,16.3,100.0,0.0
2017-06-14,07:30:00,16.1,100.0,0.0
2017-06-14,08:30:00,16.0,99.2,0.0
2017-06-14,09:30:00,15.8,97.94,0.0
2017-06-14,10:30:00,15.8,95.09,87.0
2017-06-14,11:30:00,15.7,92.25,185.0
2017-06-14,12:30:00,16.0,83.78,384.0
2017-06-14,13:30:00,16.6,74.66,603.0
2017-06-14,14:30:00,17.3,68.73,756.0
2017-06-14,15:30:00,17.8,65.63,871.0
2017-06-14,16:30:00,18.5,62.58,939.0
2017-06-14,17:30:00,19.0,60.8,955.0
2017-06-14,18:30:00,19.4,59.21,918.0
2017-06-14,19:30:00,19.5,58.63,830.0
2017-06-14,20:30:00,19.5,58.31,701.0
2017-06-14,21:30:00,19.3,58.68,539.0
2017-06-14,22:30:00,18.7,60.31,361.0
2017-06-14,23:30:00,17.7,63.76,183.0
2017-06-15,00:30:00,16.6,68.89,39.0
2017-06-15,01:30:00,15.9,70.14,0.0
2017-06-15,02:30:00,15.6,70.12,0.0
2017-06-15,03:30:00,15.5,70.4,0.0
2017-06-15,04:30:00,15.4,71.49,0.0
2017-06-15,05:30:00,15.4,72.48,0.0
2017-06-15,06:30:00,15.5,72.12,0.0
2017-06-15,07:30:00,15.4,74.41,0.0
2017-06-15,08:30:00,15.3,77.64,0.0
2017-06-15,09:30:00,15.3,80.26,0.0
2017-06-15,10:30:00,15.6,81.66,17.0
2017-06-15,11:30:00,16.1,81.61,59.0
2017-06-15,12:30:00,17.0,80.10000000000001,136.0
2017-06-15,13:30:00,17.900000000000002,78.96000000000001,217.0
2017-06-15,14:30:00,18.7,79.73,232.0
2017-06-15,15:30:00,19.200000000000003,83.10000000000001,412.0
2017-06-15,16:30:00,19.6,86.51,503.0
2017-06-15,17:30:00,19.9,88.13,387.0
2017-06-15,18:30:00,20.3,87.3,517.0
2017-06-15,19:30:00,20.8,86.03,142.0
2017-06-15,20:30:00,21.3,85.19,282.0
2017-06-15,21:30:00,21.3,85.81,260.0
2017-06-15,22:30:00,21.0,87.32000000000001,139.0
2017-06-15,23:30:00,20.3,90.9,65.0
2017-06-16,00:30:00,19.5,95.13,10.0
2017-06-16,01:30:00,18.7,97.37,0.0
2017-06-16,02:30:00,18.0,99.22,0.0
2017-06-16,03:30:00,17.5,99.93,0.0
2017-06-16,04:30:00,17.2,100.0,0.0
2017-06-16,05:30:00,17.1,100.0,0.0
2017-06-16,06:30:00,17.1,100.0,0.0
2017-06-16,07:30:00,17.1,100.0,0.0
2017-06-16,08:30:00,17.1,100.0,0.0
2017-06-16,09:30:00,17.3,98.78,0.0
2017-06-16,10:30:00,17.8,96.81,82.0
2017-06-16,11:30:00,18.6,94.08,246.0
2017-06-16,12:30:00,20.1,89.27,430.0
2017-06-16,13:30:00,21.8,82.59,607.0
2017-06-16,14:30:00,23.200000000000003,74.18,759.0
2017-06-16,15:30:00,24.1,67.07000000000001,871.0
2017-06-16,16:30:00,24.700000000000003,61.66,936.0
2017-06-16,17:30:00,25.3,57.19,951.0
2017-06-16,18:30:00,25.9,53.59,912.0
2017-06-16,19:30:00,26.3,51.29,600.0
2017-06-16,20:30:00,26.4,50.49,688.0
2017-06-16,21:30:00,25.700000000000003,52.18,525.0
2017-06-16,22:30:00,24.3,58.47,345.0
2017-06-16,23:30:00,22.700000000000003,69.16,169.0
2017-06-17,00:30:00,21.5,77.5,25.0
2017-06-17,01:30:00,20.6,84.81,0.0
2017-06-17,02:30:00,20.0,90.46,0.0
2017-06-17,03:30:00,19.8,93.23,0.0
2017-06-17,04:30:00,19.700000000000003,94.56,0.0
2017-06-17,05:30:00,19.200000000000003,97.04,0.0
2017-06-17,06:30:00,18.8,97.82,0.0
2017-06-17,07:30:00,18.7,96.59,0.0
2017-06-17,08:30:00,18.6,96.21,0.0
2017-06-17,09:30:00,18.7,94.52,0.0
2017-06-17,10:30:00,18.9,93.59,48.0
2017-06-17,11:30:00,19.4,92.35,155.0
2017-06-17,12:30:00,20.5,88.74,411.0
2017-06-17,13:30:00,22.0,82.3,352.0
2017-06-17,14:30:00,23.3,75.82000000000001,632.0
2017-06-17,15:30:00,24.200000000000003,70.79,499.0
2017-06-17,16:30:00,24.8,67.01,905.0
2017-06-17,17:30:00,25.200000000000003,64.45,806.0
2017-06-17,18:30:00,25.1,64.2,599.0
2017-06-17,19:30:00,24.8,65.17,209.0
2017-06-17,20:30:00,24.4,67.38,410.0
2017-06-17,21:30:00,24.0,70.26,416.0
2017-06-17,22:30:00,23.3,74.42,335.0
2017-06-17,23:30:00,22.5,78.94,95.0
2017-06-18,00:30:00,21.700000000000003,83.48,24.0
2017-06-18,01:30:00,21.1,86.14,0.0
2017-06-18,02:30:00,20.700000000000003,87.89,0.0
2017-06-18,03:30:00,20.4,89.63,0.0
2017-06-18,04:30:00,20.1,92.58,0.0
2017-06-18,05:30:00,19.9,95.58,0.0
2017-06-18,06:30:00,19.8,97.6,0.0
2017-06-18,07:30:00,19.9,97.2,0.0
2017-06-18,08:30:00,19.9,96.81,0.0
2017-06-18,09:30:00,19.9,96.69,0.0
2017-06-18,10:30:00,20.3,95.28,44.0
2017-06-18,11:30:00,20.9,93.16,110.0
2017-06-18,12:30:00,22.0,88.93,150.0
2017-06-18,13:30:00,23.200000000000003,83.51,576.0
2017-06-18,14:30:00,24.200000000000003,78.10000000000001,722.0
2017-06-18,15:30:00,24.700000000000003,75.45,698.0
2017-06-18,16:30:00,24.5,76.55,387.0
2017-06-18,17:30:00,24.0,79.68,349.0
2017-06-18,18:30:00,23.4,83.02,861.0
2017-06-18,19:30:00,22.700000000000003,87.34,258.0
2017-06-18,20:30:00,22.1,91.71,178.0
2017-06-18,21:30:00,21.9,93.34,89.0
2017-06-18,22:30:00,21.6,95.72,253.0
2017-06-18,23:30:00,20.9,95.45,77.0
2017-06-19,00:30:00,19.9,87.86,15.0
2017-06-19,01:30:00,18.9,88.68,0.0
2017-06-19,02:30:00,18.4,91.54,0.0
2017-06-19,03:30:00,18.1,94.24,0.0
2017-06-19,04:30:00,18.1,94.33,0.0
2017-06-19,05:30:00,18.1,93.72,0.0
2017-06-19,06:30:00,18.0,93.81,0.0
2017-06-19,07:30:00,17.900000000000002,94.76,0.0
2017-06-19,08:30:00,17.6,96.18,0.0
2017-06-19,09:30:00,17.5,95.51,0.0
2017-06-19,10:30:00,17.900000000000002,92.65,41.0
2017-06-19,11:30:00,18.8,87.36,204.0
2017-06-19,12:30:00,19.9,79.37,441.0
2017-06-19,13:30:00,20.9,71.35000000000001,618.0
2017-06-19,14:30:00,21.700000000000003,66.07000000000001,770.0
2017-06-19,15:30:00,22.200000000000003,63.36,884.0
2017-06-19,16:30:00,22.6,61.61,689.0
2017-06-19,17:30:00,22.8,60.6,722.0
2017-06-19,18:30:00,22.8,60.120000000000005,919.0
2017-06-19,19:30:00,22.700000000000003,60.33,828.0
2017-06-19,20:30:00,22.6,60.77,538.0
2017-06-19,21:30:00,22.200000000000003,62.54,529.0
2017-06-19,22:30:00,21.5,66.64,200.0
2017-06-19,23:30:00,20.5,73.69,99.0
2017-06-20,00:30:00,19.5,81.36,18.0
2017-06-20,01:30:00,18.8,86.48,0.0
2017-06-20,02:30:00,18.2,90.86,0.0
2017-06-20,03:30:00,17.8,93.76,0.0
2017-06-20,04:30:00,17.5,95.67,0.0
2017-06-20,05:30:00,17.2,96.9,0.0
2017-06-20,06:30:00,16.900000000000002,97.83,0.0
2017-06-20,07:30:00,16.8,97.23,0.0
2017-06-20,08:30:00,16.6,97.44,0.0
2017-06-20,09:30:00,16.6,96.14,0.0
2017-06-20,10:30:00,16.7,94.86,32.0
2017-06-20,11:30:00,17.0,92.38,98.0
2017-06-20,12:30:00,17.400000000000002,87.65,134.0
2017-06-20,13:30:00,18.2,80.66,288.0
2017-06-20,14:30:00,19.1,74.87,553.0
2017-06-20,15:30:00,19.9,71.3,490.0
2017-06-20,16:30:00,20.200000000000003,70.32000000000001,937.0
2017-06-20,17:30:00,20.200000000000003,69.68,168.0
2017-06-20,18:30:00,20.4,67.74,673.0
2017-06-20,19:30:00,20.700000000000003,64.29,616.0
2017-06-20,20:30:00,20.700000000000003,62.52,712.0
2017-06-20,21:30:00,20.4,63.15,279.0
2017-06-20,22:30:00,19.8,66.07000000000001,286.0
2017-06-20,23:30:00,18.6,73.56,66.0
2017-06-21,00:30:00,17.400000000000002,83.03,10.0
2017-06-21,01:30:00,16.5,89.9,0.0
2017-06-21,02:30:00,16.0,92.79,0.0
2017-06-21,03:30:00,15.6,93.45,0.0
2017-06-21,04:30:00,15.2,93.72,0.0
2017-06-21,05:30:00,14.7,94.78,0.0
2017-06-21,06:30:00,14.2,96.96,0.0
2017-06-21,07:30:00,13.9,97.84,0.0
2017-06-21,08:30:00,13.6,98.43,0.0
2017-06-21,09:30:00,13.8,95.73,0.0
2017-06-21,10:30:00,14.4,93.67,93.0
2017-06-21,11:30:00,15.5,89.13,260.0
2017-06-21,12:30:00,16.900000000000002,81.87,443.0
2017-06-21,13:30:00,18.2,75.09,620.0
2017-06-21,14:30:00,19.200000000000003,70.01,771.0
2017-06-21,15:30:00,19.9,66.91,723.0
2017-06-21,16:30:00,20.4,65.02,547.0
2017-06-21,17:30:00,20.700000000000003,64.04,970.0
2017-06-21,18:30:00,20.8,63.68,932.0
2017-06-21,19:30:00,20.9,63.24,846.0
2017-06-21,20:30:00,21.0,62.440000000000005,719.0
2017-06-21,21:30:00,21.0,61.73,556.0
2017-06-21,22:30:00,20.9,61.35,377.0
2017-06-21,23:30:00,20.1,64.56,120.0
2017-06-22,00:30:00,19.0,71.73,46.0
2017-06-22,01:30:00,18.1,74.07000000000001,0.0
2017-06-22,02:30:00,17.6,76.2,0.0
2017-06-22,03:30:00,17.1,78.52,0.0
2017-06-22,04:30:00,16.7,80.28,0.0
2017-06-22,05:30:00,16.400000000000002,80.91,0.0
2017-06-22,06:30:00,16.2,80.42,0.0
2017-06-22,07:30:00,16.0,80.46000000000001,0.0
2017-06-22,08:30:00,15.8,80.33,0.0
2017-06-22,09:30:00,15.6,81.9,0.0
2017-06-22,10:30:00,16.2,81.59,54.0
2017-06-22,11:30:00,17.3,79.62,135.0
2017-06-22,12:30:00,18.7,75.71000000000001,361.0
2017-06-22,13:30:00,19.8,70.98,404.0
2017-06-22,14:30:00,20.4,67.96000000000001,415.0
2017-06-22,15:30:00,20.3,67.87,142.0
2017-06-22,16:30:00,19.8,71.76,154.0
2017-06-22,17:30:00,20.200000000000003,72.52,644.0
2017-06-22,18:30:00,20.9,72.41,645.0
2017-06-22,19:30:00,21.6,74.3,654.0
2017-06-22,20:30:00,22.200000000000003,77.28,518.0
2017-06-22,21:30:00,22.5,80.18,169.0
2017-06-22,22:30:00,22.200000000000003,84.46000000000001,82.0
2017-06-22,23:30:00,21.6,88.23,120.0
2017-06-23,00:30:00,20.9,91.14,10.0
2017-06-23,01:30:00,20.200000000000003,93.82,0.0
2017-06-23,02:30:00,19.8,94.81,0.0
2017-06-23,03:30:00,19.5,95.98,0.0
2017-06-23,04:30:00,19.5,95.65,0.0
2017-06-23,05:30:00,19.700000000000003,95.38,0.0
2017-06-23,06:30:00,19.8,96.22,0.0
2017-06-23,07:30:00,19.8,97.02,0.0
2017-06-23,08:30:00,19.700000000000003,97.83,0.0
2017-06-23,09:30:00,19.700000000000003,97.64,0.0
2017-06-23,10:30:00,19.9,96.87,14.0
2017-06-23,11:30:00,20.4,95.17,105.0
2017-06-23,12:30:00,21.0,93.49,8.0
2017-06-23,13:30:00,21.6,90.16,217.0
2017-06-23,14:30:00,22.0,88.08,303.0
2017-06-23,15:30:00,22.200000000000003,88.31,102.0
2017-06-23,16:30:00,22.1,90.26,178.0
2017-06-23,17:30:00,22.0,90.5,485.0
2017-06-23,18:30:00,21.9,89.8,582.0
2017-06-23,19:30:00,21.700000000000003,87.47,495.0
2017-06-23,20:30:00,21.3,85.16,516.0
2017-06-23,21:30:00,20.8,85.11,320.0
2017-06-23,22:30:00,20.4,86.42,147.0
2017-06-23,23:30:00,20.0,88.64,35.0
2017-06-24,00:30:00,19.4,90.8,11.0
2017-06-24,01:30:00,18.8,91.83,0.0
2017-06-24,02:30:00,18.3,93.01,0.0
2017-06-24,03:30:00,17.900000000000002,93.94,0.0
2017-06-24,04:30:00,17.7,93.24,0.0
2017-06-24,05:30:00,17.400000000000002,91.53,0.0
2017-06-24,06:30:00,17.0,89.79,0.0
2017-06-24,07:30:00,16.5,88.98,0.0
2017-06-24,08:30:00,15.9,88.99,0.0
2017-06-24,09:30:00,15.7,86.59,0.0
2017-06-24,10:30:00,16.1,82.19,89.0
2017-06-24,11:30:00,17.2,76.09,254.0
2017-06-24,12:30:00,18.7,70.76,437.0
2017-06-24,13:30:00,19.9,67.01,616.0
2017-06-24,14:30:00,20.8,64.25,770.0
2017-06-24,15:30:00,21.200000000000003,64.0,884.0
2017-06-24,16:30:00,21.4,63.97,951.0
2017-06-24,17:30:00,21.3,64.17,768.0
2017-06-24,18:30:00,21.200000000000003,63.8,277.0
2017-06-24,19:30:00,21.0,63.65,844.0
2017-06-24,20:30:00,20.8,63.79,715.0
2017-06-24,21:30:00,20.5,64.74,553.0
2017-06-24,22:30:00,20.0,67.16,294.0
2017-06-24,23:30:00,19.200000000000003,72.5,191.0
2017-06-25,00:30:00,18.1,80.66,27.0
2017-06-25,01:30:00,17.5,83.26,0.0
2017-06-25,02:30:00,17.1,85.81,0.0
2017-06-25,03:30:00,16.7,88.28,0.0
2017-06-25,04:30:00,16.3,90.7,0.0
2017-06-25,05:30:00,15.9,92.61,0.0
2017-06-25,06:30:00,15.3,95.66,0.0
2017-06-25,07:30:00,14.8,97.91,0.0
2017-06-25,08:30:00,14.4,99.49,0.0
2017-06-25,09:30:00,14.5,97.48,0.0
2017-06-25,10:30:00,15.2,93.37,86.0
2017-06-25,11:30:00,16.3,87.88,253.0
2017-06-25,12:30:00,17.900000000000002,78.72,438.0
2017-06-25,13:30:00,19.200000000000003,66.86,615.0
2017-06-25,14:30:00,19.8,61.370000000000005,525.0
2017-06-25,15:30:00,19.9,59.9,875.0
2017-06-25,16:30:00,19.8,60.32,623.0
2017-06-25,17:30:00,19.6,60.75,471.0
2017-06-25,18:30:00,19.4,62.02,114.0
2017-06-25,19:30:00,19.3,62.82,465.0
2017-06-25,20:30:00,19.1,63.8,703.0
2017-06-25,21:30:00,18.8,64.33,544.0
2017-06-25,22:30:00,18.4,66.08,289.0
2017-06-25,23:30:00,17.6,71.31,192.0
2017-06-26,00:30:00,16.6,78.93,45.0
2017-06-26,01:30:00,15.9,83.29,0.0
2017-06-26,02:30:00,15.4,86.54,0.0
2017-06-26,03:30:00,15.0,89.53,0.0
2017-06-26,04:30:00,14.7,92.25,0.0
2017-06-26,05:30:00,14.4,94.54,0.0
2017-06-26,06:30:00,14.1,96.28,0.0
2017-06-26,07:30:00,13.9,96.89,0.0
2017-06-26,08:30:00,13.6,97.94,0.0
2017-06-26,09:30:00,13.7,96.3,0.0
2017-06-26,10:30:00,14.3,93.67,25.0
2017-06-26,11:30:00,15.4,88.38,142.0
2017-06-26,12:30:00,16.7,80.97,86.0
2017-06-26,13:30:00,17.7,74.77,425.0
2017-06-26,14:30:00,18.4,70.36,763.0
2017-06-26,15:30:00,18.8,68.38,872.0
2017-06-26,16:30:00,19.0,67.9,686.0
2017-06-26,17:30:00,19.0,68.46000000000001,783.0
2017-06-26,18:30:00,19.0,68.29,544.0
2017-06-26,19:30:00,19.1,66.62,145.0
2017-06-26,20:30:00,19.1,65.34,151.0
2017-06-26,21:30:00,18.9,64.79,486.0
2017-06-26,22:30:00,18.4,65.68,369.0
2017-06-26,23:30:00,17.6,69.92,129.0
2017-06-27,00:30:00,16.5,76.42,30.0
2017-06-27,01:30:00,15.7,79.60000000000001,0.0
2017-06-27,02:30:00,15.1,81.62,0.0
2017-06-27,03:30:00,14.7,82.45,0.0
2017-06-27,04:30:00,14.3,84.46000000000001,0.0
2017-06-27,05:30:00,13.9,87.22,0.0
2017-06-27,06:30:00,13.4,90.78,0.0
2017-06-27,07:30:00,13.0,93.48,0.0
2017-06-27,08:30:00,12.5,96.35,0.0
2017-06-27,09:30:00,12.5,95.89,0.0
2017-06-27,10:30:00,13.2,92.57,22.0
2017-06-27,11:30:00,14.3,87.28,90.0
2017-06-27,12:30:00,15.5,79.33,169.0
2017-06-27,13:30:00,16.3,72.29,209.0
2017-06-27,14:30:00,16.900000000000002,68.27,772.0
2017-06-27,15:30:00,17.3,66.93,884.0
2017-06-27,16:30:00,17.6,66.94,51.0
2017-06-27,17:30:00,17.7,68.3,675.0
